CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9615126,2023,2023-08-30,0103,2023-07-25,1443,84,24,2,5,6,0103,0,0,0,,0,004,HEARST,"MARTIN LUTHER KING JR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,-,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.873298645019531,-122.27320098876953,ALAMEDA,BERKELEY,-122.27320098876953,37.873332977294922
9615127,2023,2023-08-30,0103,2023-07-25,1035,107,29,2,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR","HASTE ST",26.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.864261627197266,-122.27220916748047,ALAMEDA,BERKELEY,-122.27220153808594,37.864200592041016
9615128,2023,2023-08-30,0103,2023-07-17,1048,85,15,1,5,6,0103,0,0,0,,0,005,MILVIA,BANCROFT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.867580413818359,-122.27187347412109,ALAMEDA,BERKELEY,-122.27027130126953,37.86724853515625
9615130,2023,2023-08-30,0103,2023-07-29,1418,,,6,5,6,0103,0,0,0,,0,001,SHASTA,"PARK GATE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,C,B,E,-,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.892879486083984,-122.25782775878906,ALAMEDA,BERKELEY,-122.25190734863281,37.890964508056641
9615131,2023,2023-08-30,0103,2023-07-28,1654,69,,5,5,6,0103,0,0,0,,0,003,STANNAGE,GILMAN,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.880828857421875,-122.29405212402344,ALAMEDA,BERKELEY,-122.29403686523438,37.880847930908203
9615132,2023,2023-08-30,0103,2023-07-28,1640,15,,5,5,6,0103,0,0,0,,0,003,UNIVERSITY,"ACTON ST",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.870651245117188,-122.28334045410156,ALAMEDA,BERKELEY,-122.28408813476562,37.870201110839844
9615133,2023,2023-08-30,0103,2023-07-30,1709,4,20,7,5,6,0103,0,0,0,,0,011,POTTER,BAY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.850479125976562,-122.29612731933594,ALAMEDA,BERKELEY,-122.29608917236328,37.850498199462891
9615140,2023,2023-08-30,0103,2023-07-15,1100,57,38,6,5,6,0103,0,0,0,,0,007,CLAREMONT,"WEBSTER ST",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,I,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.856128692626953,-122.24687194824219,ALAMEDA,BERKELEY,-122.24689483642578,37.856113433837891
9615145,2023,2023-08-30,0103,2023-07-01,1017,150,,6,5,6,0103,0,0,0,,0,002,COLUSA,"VISALIA AV",91.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.898410797119141,-122.28563690185547,ALAMEDA,BERKELEY,-122.28557586669922,37.898174285888672
9615149,2023,2023-10-04,0103,2023-07-11,2040,S29,24,2,5,6,0103,0,0,0,,0,002,OXFORD,VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,12,22450,A,F,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,BERKELEY,-122.26666259765625,37.876869201660156
9615150,2023,2023-08-30,0103,2023-07-10,1215,119,,1,5,6,0103,0,0,0,,0,008,TELEGRAPH,PARKER,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.863258361816406,-122.25868988037109,ALAMEDA,BERKELEY,-122.25871276855469,37.863235473632812
9615151,2023,2023-10-09,0103,2023-07-04,2133,90,,2,5,6,0103,0,0,0,,0,011,"7TH AV","ASHBY AV",10.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21453,B,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.851009368896484,-122.29109954833984,ALAMEDA,BERKELEY,-122.29109954833984,37.850994110107422
9615152,2023,2023-08-30,0103,2023-07-01,1623,6,4001,6,5,6,0103,0,0,0,,0,009,ADELINE,"FAIRVIEW ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.850189208984375,-122.27131652832031,ALAMEDA,BERKELEY,-122.27077484130859,37.850677490234375
9615153,2023,2023-08-30,0103,2023-07-14,"955 ",28,,5,5,6,0103,0,0,0,,0,001,"SAN LUIS",AVIS,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.900630950927734,-122.27601623535156,ALAMEDA,BERKELEY,-122.27629089355469,37.900539398193359
9615154,2023,2023-08-30,0103,2023-07-13,1422,112,,4,5,6,0103,0,0,0,,0,001,SOLANO,COLUSA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",37.891349792480469,-122.27986145019531,ALAMEDA,BERKELEY,-122.27984619140625,37.891342163085938
9615155,2023,2023-10-06,0103,2023-07-12,1820,75,,3,5,6,0103,0,0,0,,0,009,ALCATRAZ,ELLIS,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27262115478516,37.848583221435547
9615156,2023,2023-08-30,0103,2023-07-12,1707,107,,3,5,6,0103,0,0,0,,0,005,ALLSTON,BROWNING,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.8668212890625,-122.28794860839844,ALAMEDA,BERKELEY,-122.28795623779297,37.866832733154297
9615158,2023,2023-08-30,0103,2023-07-15,1707,15,,6,5,6,0103,0,0,0,,0,011,DWIGHT,9TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.860538482666016,-122.29141998291016,ALAMEDA,BERKELEY,-122.29183197021484,37.860649108886719
9615159,2023,2023-08-30,0103,2023-07-14,1105,112,,5,5,6,0103,0,0,0,,0,008,WEBSTER,"COLBY ST",115.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.855190277099609,-122.25826263427734,ALAMEDA,BERKELEY,-122.25820159912109,37.855392456054688
9615176,2023,2023-08-30,0103,2023-07-15,"256 ",29,17,6,5,6,0103,0,0,0,,0,002,"MARTIN LUTHER KING JR","VINE ST",252.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,07,21658,A,N,D,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.880031585693359,-122.27368927001953,ALAMEDA,BERKELEY,-122.27397155761719,37.880321502685547
9615183,2023,2023-08-30,0103,2023-07-16,2112,23,31,7,5,6,0103,0,0,0,,0,005,BANCROFT,BONAR,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.865161895751953,-122.28656005859375,ALAMEDA,BERKELEY,-122.28656768798828,37.865161895751953
9615239,2023,2023-09-11,0103,2023-07-20,"633 ",160,31,4,5,6,0103,0,0,0,,0,005,"ACTON ST","CHANNING WY",130.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",37.863319396972656,-122.28298950195312,ALAMEDA,BERKELEY,-122.28321838378906,37.863395690917969
9617447,2023,2023-09-11,0103,2023-07-28,2001,80,31,5,5,6,0103,0,0,0,,0,005,"BONAR ST","ALLSTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866100311279297,-122.28650665283203,ALAMEDA,BERKELEY,-122.28692626953125,37.866950988769531
9617451,2023,2023-09-08,0103,2023-07-30,2126,120,29,7,5,6,0103,0,0,0,,0,004,ALLSTON,"SHATTUCK AV",170.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.865169525146484,-122.27230834960938,ALAMEDA,BERKELEY,-122.26744079589844,37.869464874267578
9618020,2023,2023-11-08,0103,2023-08-10,1524,S29,,4,5,6,0103,0,0,0,,0,002,"MARTIN LUTHER KING JR WY",DELAWARE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27330017089844,37.874214172363281
9618104,2023,2023-11-14,0103,2023-09-12,1752,144,,2,5,6,0103,0,0,0,,0,007,"HASTE ST","COLLEGE AV",500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25582122802734,37.866397857666016
9628367,2023,2023-11-07,0103,2023-08-18,1547,124,33,5,5,6,0103,0,0,0,,0,011,ASHBY,ACTON,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.910,H,-,N,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.853408813476562,-122.28186798095703,ALAMEDA,BERKELEY,-122.28174591064453,37.853153228759766
9628371,2023,2023-11-07,0103,2023-08-20,"510 ",124,20,7,5,6,0103,0,0,0,,0,011,"ASHBY AV","MABEL ST",345.00,W,-,A,-,Y,ALA,4,13,-,-,13.090,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.852268218994141,-122.285888671875,ALAMEDA,BERKELEY,-122.28501892089844,37.852497100830078
9628375,2023,2023-10-28,0103,2023-08-22,1638,33,,2,5,6,0103,0,0,0,,0,012,8TH,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868419647216797,-122.29551696777344,ALAMEDA,BERKELEY,-122.29553985595703,37.868473052978516
9628379,2023,2023-11-07,0103,2023-08-20,1127,124,20,7,5,6,0103,0,0,0,,0,011,"SAN PABLO",ASHBY,0.00,,Y,A,-,Y,ALA,4,13,-,-,13.180,I,5,S,Y,3,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",37.852138519287109,-122.28668212890625,ALAMEDA,BERKELEY,-122.28667449951172,37.852169036865234
9628383,2023,2023-11-07,0103,2023-08-25,"314 ",32,,5,5,6,0103,0,0,0,,0,014,"RT 123","GILMAN ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,3.940,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,D,E,A,-,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.880470275878906,-122.29579925537109,ALAMEDA,BERKELEY,-122.29563140869141,37.87994384765625
9629042,2023,2023-10-20,0103,2023-08-31,1134,108,,4,5,6,0103,0,0,0,,0,004,CENTER,"SHATTUCK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,C,A,A,H,-,-,A,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",37.87030029296875,-122.26804351806641,ALAMEDA,BERKELEY,-122.26805114746094,37.870315551757812
9629045,2023,2023-10-19,0103,2023-08-28,1603,160,17,1,5,6,0103,0,0,0,,0,006,DURANT,"BOWDITCH ST",100.00,W,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868301391601562,-122.25715637207031,ALAMEDA,BERKELEY,-122.25704956054688,37.868064880371094
9629046,2023,2023-10-20,0103,2023-08-23,1551,S29,17,3,5,6,0103,0,0,0,,0,002,"HENRY ST","BERRYMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,-,-,-,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27106475830078,37.883636474609375
9629048,2023,2023-10-20,0103,2023-08-21,1704,108,,1,5,6,0103,0,0,0,,0,005,"BONAR ST","ALLSTON WY",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.867519378662109,-122.28727722167969,ALAMEDA,BERKELEY,-122.2869873046875,37.867221832275391
9629049,2023,2023-10-20,0103,2023-08-11,2004,7,,5,5,6,0103,0,0,0,,0,011,"7TH ST","POTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29123687744141,37.851535797119141
9629050,2023,2023-10-20,0103,2023-08-11,"936 ",121,,5,5,6,0103,0,0,0,,0,009,"ADELINE ST","OREGON ST",168.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.857089996337891,-122.26744079589844,ALAMEDA,BERKELEY,-122.26844024658203,37.856979370117188
9629051,2023,2023-10-20,0103,2023-08-08,1252,146,29,2,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR","BLAKE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.862449645996094,-122.27200317382812,ALAMEDA,BERKELEY,-122.27201080322266,37.862442016601562
9629204,2023,2023-11-27,0103,2023-09-05,"453 ",70,,2,5,6,0103,0,0,0,,0,007,ASHBY,COLLEGE,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.230,I,5,N,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.857040405273438,-122.25303649902344,ALAMEDA,BERKELEY,-122.25307464599609,37.857013702392578
9629220,2023,2023-11-07,0103,2023-09-15,1607,149,38,5,5,6,0103,0,0,0,,0,007,"CLAREMONT AV","CLAREMONT CRES",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.857391357421875,-122.24485015869141,ALAMEDA,BERKELEY,-122.24600219726562,37.857212066650391
9629224,2023,2023-11-06,0103,2023-09-22,1609,42,,5,5,6,0103,0,0,0,,0,002,"HOPKINS ST","JOSEPHINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.884811401367188,-122.27564239501953,ALAMEDA,BERKELEY,-122.27585601806641,37.884708404541016
9629228,2023,2023-11-01,0103,2023-09-25,"949 ",S29,37,1,5,6,0103,0,0,0,,0,007,"TANGLEWOOD RD","CLAREMONT AV",431.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,-,D,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.861518859863281,-122.24506378173828,ALAMEDA,BERKELEY,-122.24421691894531,37.860671997070312
9629232,2023,2023-11-06,0103,2023-09-26,"537 ",124,35,2,5,6,0103,0,0,0,,0,009,"RUSSELL ST","ADELINE ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.857089996337891,-122.26744079589844,ALAMEDA,BERKELEY,-122.26863861083984,37.856456756591797
9629236,2023,2023-11-06,0103,2023-09-27,1828,112,,3,5,6,0103,0,0,0,,0,008,"ADELINE ST","OREGON ST",100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,-,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",37.857460021972656,-122.26808929443359,ALAMEDA,BERKELEY,-122.26837158203125,37.857158660888672
9629362,2023,2023-10-20,0103,2023-08-31,1930,80,26,4,5,6,0103,0,0,0,,0,001,"HEARST AV","OXFORD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.874149322509766,-122.26628875732422,ALAMEDA,BERKELEY,-122.26634979248047,37.874160766601562
9629363,2023,2023-10-20,0103,2023-08-31,1639,160,,4,5,6,0103,0,0,0,,0,010,UNIVERSITY,CALIFORNIA,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",37.870681762695312,-122.27976989746094,ALAMEDA,BERKELEY,-122.27976226806641,37.870750427246094
9629364,2023,2023-10-20,0103,2023-08-31,1530,SAHOTA,22,4,5,6,0103,0,0,0,,0,003,ACTON,BERKELEY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.870880126953125,-122.28437042236328,ALAMEDA,BERKELEY,-122.28437805175781,37.870891571044922
9629365,2023,2023-10-20,0103,2023-08-31,1259,42,,4,5,6,0103,0,0,0,,0,003,UNIVERSITY,"GRANT ST",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.870960235595703,-122.27543640136719,ALAMEDA,BERKELEY,-122.27534484863281,37.871318817138672
9629366,2023,2023-10-20,0103,2023-08-29,1839,144,,2,5,6,0103,0,0,0,,0,001,"THE ALAMEDA",CAPISTRANO,35.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27804565429688,37.895298004150391
9629367,2023,2023-10-20,0103,2023-08-29,1642,112,,2,5,6,0103,0,0,0,,0,009,"WOOLSEY ST","ADELINE AV",60.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",37.851940155029297,-122.27010345458984,ALAMEDA,BERKELEY,-122.26995086669922,37.851951599121094
9629368,2023,2023-10-20,0103,2023-08-29,"847 ",37,,2,5,6,0103,0,0,0,,0,005,BLAKE,"MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.862449645996094,-122.27200317382812,ALAMEDA,BERKELEY,-122.27201080322266,37.862442016601562
9629369,2023,2023-10-20,0103,2023-08-28,"909 ",112,,1,5,6,0103,0,0,0,,0,005,"CHANNING WY","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.863998413085938,-122.28128814697266,ALAMEDA,BERKELEY,-122.28138732910156,37.863990783691406
9629370,2023,2023-10-20,0103,2023-08-23,1540,108,,3,5,6,0103,0,0,0,,0,005,KITTREDGE,MILVIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,-,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.868160247802734,-122.27034759521484,ALAMEDA,BERKELEY,-122.27037048339844,37.868137359619141
9629371,2023,2023-10-20,0103,2023-08-22,1815,144,,2,5,6,0103,0,0,0,,0,011,"FOLGER AV","EMERYVILLE GREENWAY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,-,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.288741,37.850465999999997
9629372,2023,2023-10-20,0103,2023-08-22,"557 ",112,,2,5,6,0103,0,0,0,,0,002,HIGHLAND,"HEARST AV",80.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.875679016113281,-122.25566101074219,ALAMEDA,BERKELEY,-122.25580596923828,37.875877380371094
9629373,2023,2023-10-20,0103,2023-08-20,1650,61,35,7,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR WY",BLAKE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.862449645996094,-122.27200317382812,ALAMEDA,BERKELEY,-122.27201080322266,37.862442016601562
9629374,2023,2023-10-20,0103,2023-08-18,2252,52,,5,5,6,0103,0,0,0,,0,006,"BANCROFT WY","BANCROFT WY 2432",0.00,,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.868171691894531,-122.26120758056641,ALAMEDA,BERKELEY,-122.24303436279297,37.869678497314453
9629375,2023,2023-10-20,0103,2023-08-18,1029,107,20,5,5,6,0103,0,0,0,,0,013,6TH,"GILMAN ST",315.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.879371643066406,-122.30129241943359,ALAMEDA,BERKELEY,-122.30107879638672,37.878520965576172
9629376,2023,2023-10-20,0103,2023-08-18,"740 ",107,11,5,5,6,0103,0,0,0,,0,001,"GRIZZLY PEAK","KEELER AV",210.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",37.899341583251953,-122.26416778564453,ALAMEDA,BERKELEY,-122.26447296142578,37.899116516113281
